178 160 181 126 140 95 78 157 116 159 121 166 174 144 159 156 150 153 147 153 179 159 136 149 106 72 88 67 105 171 147 139 150 157 138 42 31 22 28 51 54 101 45 77 45 104 58 75 119 78 91 112 128 132 148 130 140 149 144 113 126 94 109 155 130 120 99 172 60 136 187 120 90 155 110 100 160 128 76 109 117 109 116 90 88 110 113 119 133 164 99 88 64 114 125 89 110 97 111 105 123 97 40 81 81 71 82 20 41 31 7 17 34 76 105 118 132 116 128 127 135 152 143 160 153 140 143 131 145 150 108 109 104 113 88 9 97 159 150 157 116 103 90 93 137 77 35 118 123 105 111 100 99 77 97 107 123 115 101 100 88 126 121 118 139 148 86 107 106 130 118 97 128 121 132 93 122 81 60 89 1 29 28 134 143 139 140 112 48 66 111 44 1 41 143 93 91 21 86 110 142 151 121 148 123 125 130 131 145 145 89 102 122 4 71 123 115 77 47 38 2 30 5 19 26 42 1 18 1 14 31 50 34 53 61 30 8 9 5 30 2 22 77 62 77 127 46 70 120 117 113 54 26 53 87 103 101 96 96 111 135 126 97 77 47 44 58 81 98 98 86 79 80 87 107 100 89 83 91 92 93 108 88 73 83 94 101 105 105 100 119 99 107 53 96 104 89 87 88 96 96 106 89 89 88 87 89 93 88 80 85 90 104 104 104 109 114 105 91 85 88 85 77 74 86 101 103 95 107 98 101 99 96 97 94 95 106 79 83 100 93 90 97 93 89 81 95 98 95 95 90 96 105 104 104 103 100 100 104 109 98 100 103 107 109 109 107 105 97 97 97 97 98 98 98 97 102 97 95 98 100 101 102 104 100 101 103 105 107 107 104 102 104 107 108 106 107 109 104 95 100 98 96 96 98 100 100 100 101 102 103 103 103 103 103 103 98 98 98 98 98 98 98 98 101 101 100 99 97 97 99 101 102 102 102 102 101 101 100 100 104 104 105 105 105 104 103 103 99 99 99 100 101 102 103 104 105 105 105 105 105 105 105 104 104 102 101 101 102 102 102 101 101 101 100 99 98 97 96 96 99 101 102 101 99 98 99 99 100 100 100 100 99 98 97 97 97 98 98 99 99 100 100 100 101 101 100 99 100 101 102 103 104 104 105 105 105 105 105 105 105 105 105 105 105 104 103 103 104 103 103 102 102 102 102 102 103 104 104 104 104 103 102 101 100 100 98 98 98 99 101 102 102 102 102 103 105 106 105 104 106 106 106 106 105 105 104 103 103 102 102 101 101 102 102 103 103 103 103 103 103 103 102 102 103 103 102 102 102 102 103 103 101 101 102 102 102 103 103 103 103 103 102 102 102 103 104 104 103 103 103 103 103 103 103 103 103 103 104 105 105 106 106 107 104 103 103 104 105 107 107 107 106 106 107 107 108 108 108 109
151 152 118 107 83 81 158 140 150 148 160 150 156 151 169 153 147 153 150 137 132 152 172 157 121 109 115 110 122 138 163 150 150 136 135 142 39 76 111 145 166 86 75 140 124 95 166 155 168 144 157 159 152 149 159 137 130 140 142 121 97 99 92 72 104 127 107 109 71 99 115 145 100 90 119 87 102 128 143 122 135 96 104 83 115 117 146 142 151 100 84 109 88 112 111 103 107 127 108 93 102 105 62 60 71 54 47 59 61 84 81 97 104 62 58 61 109 82 104 133 131 108 108 115 113 119 129 113 99 103 108 88 96 44 53 23 12 69 103 69 65 41 91 151 105 85 132 116 115 132 102 89 93 97 93 97 97 82 114 104 90 111 147 135 112 123 140 104 115 106 126 111 126 110 122 116 126 129 84 105 89 98 126 129 116 127 127 82 64 131 146 164 127 42 96 108 36 2 98 152 139 123 137 128 145 138 146 138 127 115 146 113 85 80 53 23 57 69 40 2 12 16 9 24 12 1 1 6 21 68 146 60 35 65 36 54 25 10 12 3 10 7 26 62 54 77 64 66 85 113 70 24 12 33 46 81 65 80 88 90 113 103 106 128 101 20 21 55 60 63 87 115 114 107 81 94 103 92 94 99 95 107 99 92 74 102 86 106 71 100 102 92 93 90 28 79 75 80 76 77 79 101 96 105 100 113 98 82 93 96 95 93 81 100 101 91 101 114 101 79 82 92 95 89 86 91 94 90 82 80 95 83 69 77 81 94 97 82 98 108 87 89 104 96 86 75 92 91 79 81 82 92 96 92 93 101 106 102 95 91 89 98 107 108 104 103 109 115 109 102 94 90 92 96 99 99 90 90 92 98 103 103 99 95 99 101 104 105 104 101 97 95 105 108 108 105 107 111 106 98 99 99 100 100 99 99 101 102 100 99 99 101 104 105 104 103 103 103 103 102 102 102 101 101 103 104 103 102 100 100 103 105 106 107 108 108 107 106 105 105 103 104 105 106 106 105 104 103 98 98 98 98 98 99 101 102 104 104 104 104 104 104 104 104 104 103 101 101 102 103 102 101 101 101 100 98 97 96 95 94 97 99 100 99 97 95 96 97 100 100 101 101 100 99 97 96 100 100 99 99 99 100 100 101 102 101 100 100 100 101 102 103 103 103 103 104 104 104 104 104 106 106 106 105 104 103 102 102 104 103 102 101 101 101 101 101 100 100 101 102 102 102 101 101 100 98 96 94 93 94 96 97 100 99 100 101 103 104 104 103 106 106 106 106 105 104 103 103 102 101 101 100 100 101 101 102 103 103 103 102 102 102 102 102 104 103 103 102 102 103 103 104 101 101 101 101 102 102 102 103 102 102 101 101 101 102 102 103 100 100 100 100 101 101 101 101 101 101 101 102 103 104 105 106 109 107 104 104 106 107 106 105 106 106 106 106 106 106 106 106
138 94 87 82 29 121 163 150 163 152 158 149 155 158 149 165 156 135 147 139 140 146 146 143 136 99 54 139 113 141 139 145 165 137 142 126 125 66 78 89 111 104 131 118 114 108 154 97 118 135 89 129 148 158 143 91 67 74 53 40 44 71 95 91 80 108 48 41 110 139 119 144 117 82 126 112 81 71 95 95 107 89 84 76 76 72 115 111 86 9 35 69 108 118 89 96 66 90 84 62 85 107 102 99 115 119 79 56 90 56 102 104 87 129 140 115 164 117 113 76 103 86 109 112 116 112 121 129 133 92 110 63 72 54 13 46 23 5 11 34 1 101 132 53 50 139 97 111 126 118 108 115 103 95 87 96 82 96 103 99 104 131 126 122 113 121 123 122 116 113 116 108 121 121 125 116 125 117 92 103 107 96 91 81 109 115 152 140 85 92 103 117 131 144 90 67 66 80 156 127 132 131 122 129 146 138 121 123 124 116 100 130 68 17 25 44 90 66 49 6 13 13 26 5 1 12 38 86 149 99 55 37 56 27 49 36 27 6 10 3 31 92 69 59 66 9 9 56 66 57 4 15 21 1 1 49 98 82 100 93 89 108 107 117 120 98 33 70 82 66 52 75 101 118 101 97 89 94 94 92 88 90 82 77 93 104 108 100 72 98 105 90 84 100 45 81 95 93 83 93 97 97 107 95 106 100 94 92 91 90 87 85 82 89 79 83 86 86 96 87 84 94 93 87 112 98 90 97 82 73 73 72 63 66 75 73 76 78 81 85 92 96 93 88 80 83 81 79 89 100 93 76 78 93 79 97 80 80 72 92 88 89 96 104 105 101 100 105 99 106 100 86 90 106 105 91 97 93 94 97 101 109 109 99 100 98 96 96 94 91 90 92 95 97 101 102 102 100 99 98 92 94 99 103 103 99 98 99 97 97 96 96 98 101 104 107 103 103 102 100 98 97 97 98 99 99 99 98 97 98 101 104 106 107 109 109 107 105 104 103 107 103 103 107 109 107 106 108 103 99 96 95 97 98 99 99 101 103 103 101 102 104 102 98 101 101 101 100 101 101 102 102 102 102 101 100 99 98 96 95 98 98 100 100 100 99 98 97 97 98 99 99 99 99 97 97 97 96 96 97 100 101 101 100 103 103 103 103 102 102 102 102 105 105 105 105 104 104 104 104 102 103 105 106 106 105 104 103 102 102 103 103 104 104 104 103 102 102 103 103 103 104 104 104 99 98 97 96 95 95 96 96 93 96 99 101 101 100 100 101 101 101 102 103 103 103 103 103 102 102 102 102 102 102 102 102 100 101 102 101 99 98 100 102 103 103 102 101 100 101 104 106 103 103 103 103 103 103 102 102 102 101 100 100 100 100 99 98 102 100 99 100 102 103 102 101 101 101 101 101 101 101 101 101 106 105 104 105 107 108 107 106 105 105 106 106 106 107 107 107
92 102 86 78 78 168 146 160 152 151 144 162 161 150 160 137 137 156 141 147 149 171 153 114 122 136 134 158 143 129 131 122 133 159 157 148 160 124 159 99 81 139 110 108 41 85 72 106 95 127 81 124 135 119 142 167 142 141 86 54 152 161 170 155 149 151 152 152 139 133 162 137 86 74 80 56 118 96 43 53 101 172 84 45 84 76 32 58 116 142 87 113 65 71 26 79 52 54 68 56 72 103 95 147 166 177 107 87 94 92 97 68 78 125 130 134 117 145 164 38 61 113 74 112 99 111 103 104 101 142 40 53 172 134 127 94 31 31 61 31 55 128 49 1 72 94 89 105 93 101 108 107 115 89 86 96 100 107 107 75 107 127 120 114 117 117 113 107 114 110 101 110 115 98 95 124 138 102 37 31 83 112 77 109 134 133 98 105 142 52 81 102 116 97 141 50 43 135 130 136 124 132 138 135 126 117 111 111 105 106 128 129 108 27 92 70 58 78 59 44 6 6 3 32 87 126 133 117 12 2 13 24 31 60 19 18 31 13 40 78 78 78 75 56 71 44 8 31 13 0 0 57 50 78 3 13 63 83 83 107 97 90 98 82 78 62 106 100 79 114 100 37 13 45 59 79 107 97 101 100 76 82 94 97 116 144 108 76 81 122 102 74 81 73 78 94 100 78 77 99 101 97 101 94 85 76 70 71 75 81 87 94 97 89 78 89 95 92 96 84 67 95 104 90 86 76 79 92 96 94 98 98 91 91 83 63 72 75 76 77 79 82 82 80 80 88 90 85 85 90 91 86 83 75 102 85 87 87 107 93 101 88 78 79 88 95 97 98 100 106 105 97 92 95 97 96 96 98 104 104 99 103 108 106 102 98 92 89 89 91 93 93 92 92 93 92 90 89 89 89 101 101 102 103 101 98 99 102 100 99 98 97 95 93 92 91 95 96 97 97 96 97 98 100 96 96 97 97 96 97 99 100 103 104 107 108 108 106 105 104 103 100 101 105 107 106 105 105 106 103 100 98 98 98 97 97 100 102 102 101 103 105 104 100 99 99 99 99 100 100 100 100 102 102 101 100 99 98 98 97 98 98 99 100 100 100 99 99 99 100 100 100 100 98 97 96 97 96 96 98 100 102 102 101 101 101 101 102 103 103 104 104 104 104 104 103 103 103 103 103 103 103 104 104 104 103 102 101 102 102 103 103 104 103 103 103 102 102 102 102 103 103 103 103 101 100 98 96 95 94 94 93 93 94 96 96 96 96 98 99 99 100 100 101 102 102 102 101 102 102 102 102 102 101 101 101 101 101 101 101 99 99 99 100 100 101 101 101 100 100 101 102 101 102 102 102 102 102 102 101 105 104 103 103 104 104 103 102 103 102 101 101 103 103 102 101 101 101 102 102 103 103 103 104 106 105 104 105 106 106 105 104 105 106 106 107 108 108 109 109
117 72 70 123 166 151 143 144 156 160 135 150 151 145 167 153 153 159 151 159 141 105 92 127 144 153 139 128 152 146 151 131 140 113 110 110 135 133 138 169 138 140 123 126 137 102 71 155 136 44 102 167 126 153 144 109 107 81 156 149 156 129 146 148 151 147 158 139 133 89 93 82 94 134 119 102 88 143 122 97 83 70 142 156 168 136 90 82 127 131 89 61 84 82 103 121 128 106 122 128 113 108 83 127 137 126 201 156 49 94 102 100 88 76 70 54 88 119 37 82 103 89 110 131 101 100 90 102 94 52 49 104 126 103 114 127 125 112 146 155 136 112 109 102 121 101 100 88 83 94 79 74 52 22 88 95 104 100 74 98 116 134 120 113 123 122 122 125 132 118 118 119 87 120 137 114 110 100 1 65 119 94 111 138 122 131 125 90 125 113 33 67 96 63 57 85 57 143 139 141 146 132 134 144 137 118 103 93 92 107 98 95 131 83 47 81 95 74 43 26 53 92 122 130 95 78 35 13 1 15 38 50 75 98 83 94 82 77 91 40 55 63 53 77 94 90 10 37 17 59 82 66 77 119 41 1 20 56 32 21 56 40 63 68 40 80 108 100 86 61 59 76 59 46 35 36 59 58 49 95 104 77 82 114 93 104 101 51 83 76 33 27 49 92 80 91 97 90 81 75 81 76 67 80 95 99 103 97 82 74 88 109 101 94 98 112 103 89 91 84 100 77 63 83 99 99 90 94 99 98 98 94 95 102 93 69 59 70 82 90 92 90 84 78 86 93 98 97 94 93 94 95 91 105 94 58 82 85 75 95 91 83 75 77 88 99 99 93 93 86 83 91 99 102 102 104 101 102 106 101 91 91 95 93 100 99 93 87 89 96 98 96 92 92 91 89 88 89 92 94 97 98 101 102 101 99 101 106 107 106 105 104 103 101 100 99 99 99 98 97 94 93 94 94 92 92 92 92 94 94 94 93 100 101 104 106 106 105 103 102 100 98 99 103 105 104 103 103 106 105 105 103 100 99 99 100 101 102 102 102 103 104 103 100 98 99 100 101 101 101 101 100 101 100 99 98 98 98 98 99 97 97 98 98 99 99 99 99 99 100 100 101 100 99 98 97 98 97 97 99 100 102 102 101 100 100 101 101 102 103 103 103 102 102 102 102 102 102 102 102 104 103 103 102 102 101 100 100 103 103 103 103 103 103 102 102 101 101 102 102 102 102 102 102 102 101 99 98 96 95 94 94 95 95 95 94 93 94 97 99 98 98 99 99 100 100 100 100 102 102 102 101 101 101 101 100 100 99 98 98 98 98 97 96 96 98 100 100 99 98 98 99 100 100 101 101 101 101 101 100 102 101 100 101 102 103 102 101 103 102 101 101 102 102 101 100 100 100 101 102 103 103 104 104 106 105 104 104 104 105 104 103 104 105 105 106 107 108 109 110
107 101 174 151 133 134 144 137 148 162 151 150 154 153 145 160 147 125 132 99 106 114 110 149 139 149 134 132 132 130 132 130 136 98 109 94 100 133 49 63 97 114 163 160 148 167 171 156 156 132 122 143 136 120 78 59 1 93 149 131 124 142 161 134 139 126 152 132 145 141 132 118 99 112 134 91 109 81 117 115 59 78 102 83 94 129 121 89 69 78 130 111 105 79 84 70 72 100 85 91 108 82 83 145 160 145 125 60 79 94 79 111 111 78 56 78 77 57 82 103 112 118 146 139 135 80 73 57 22 54 96 129 112 154 159 146 141 125 124 116 130 134 141 142 124 102 123 98 84 97 95 79 60 52 61 77 83 87 107 80 104 129 112 113 113 120 117 131 118 127 108 109 126 137 121 120 119 91 46 67 72 62 92 102 119 134 135 139 91 104 31 50 28 33 42 3 70 88 115 132 134 142 137 123 120 125 125 121 107 112 120 111 105 104 122 128 141 125 120 144 108 99 75 65 46 26 56 46 42 19 85 99 94 75 85 84 97 93 110 74 23 20 62 51 70 72 43 1 57 72 73 80 54 52 3 37 66 47 80 103 104 85 68 72 92 115 102 107 89 87 91 105 115 114 130 123 78 59 3 85 82 76 77 91 82 66 54 47 87 38 57 73 29 73 98 79 72 77 94 100 109 104 80 86 90 83 83 92 94 86 82 84 93 89 99 108 94 86 92 90 77 43 31 70 85 94 87 88 89 88 83 79 84 96 95 84 97 98 97 95 94 96 97 96 91 90 92 97 98 92 83 77 88 86 72 72 69 79 80 90 87 94 99 100 103 108 107 102 104 90 83 91 102 104 101 99 110 105 103 102 97 97 97 91 97 102 101 94 94 101 103 99 90 90 88 86 85 86 88 91 92 95 101 104 103 100 99 102 100 99 98 97 98 99 101 102 103 102 101 98 94 92 91 92 92 90 88 88 90 90 89 88 97 98 99 101 102 101 99 97 99 98 97 98 99 100 100 101 101 103 104 104 102 101 102 104 104 103 103 103 103 102 100 98 99 100 101 102 102 101 99 98 99 98 97 96 96 97 98 99 97 97 96 96 96 97 97 97 96 97 98 99 100 101 101 101 99 99 99 100 100 101 101 100 102 101 101 101 101 101 100 100 101 101 101 101 101 101 102 102 103 103 102 101 101 101 101 101 103 103 103 103 103 102 102 101 102 102 102 102 102 102 102 102 102 101 100 99 98 97 97 96 96 97 96 95 94 95 97 98 97 97 98 99 99 99 99 99 101 101 101 101 101 101 101 101 101 99 98 98 100 99 97 95 96 97 98 98 97 97 97 98 98 98 99 100 100 100 99 99 98 98 97 98 100 100 100 99 100 100 100 100 101 101 101 101 99 99 100 100 101 102 102 102 104 103 103 103 104 104 104 104 103 104 104 105 106 106 107 107
152 151 105 114 102 102 107 123 123 130 134 144 136 137 124 132 122 112 106 87 77 144 145 159 139 147 146 157 133 133 131 132 117 103 100 106 94 89 75 92 113 109 110 136 135 152 149 151 153 172 159 158 152 149 154 161 164 168 151 121 136 141 85 132 151 155 141 131 146 150 127 100 104 119 146 142 109 126 51 56 77 116 99 123 77 21 160 154 116 61 65 84 70 63 74 89 98 89 73 77 90 72 57 31 21 7 35 26 77 89 98 104 61 63 93 95 122 121 111 93 121 104 109 99 95 119 109 86 133 154 112 109 125 128 134 136 112 142 145 134 126 133 126 119 141 127 102 81 126 123 91 74 87 108 58 48 89 92 63 73 91 120 101 116 105 120 106 114 104 121 127 115 117 104 109 124 112 49 44 56 89 101 131 114 120 107 95 114 101 118 73 1 21 14 23 48 81 123 86 123 100 99 94 107 126 114 105 123 121 123 87 129 40 1 107 102 87 115 122 106 60 53 50 57 78 84 87 86 92 95 114 113 91 84 101 83 78 73 93 63 59 22 35 39 73 92 43 62 99 73 107 47 18 38 56 78 88 124 130 97 61 91 36 27 28 44 83 86 72 87 64 67 82 83 65 42 28 75 41 86 94 69 94 74 62 88 94 79 57 47 49 38 63 47 104 80 103 75 82 85 82 85 78 84 94 86 86 97 104 99 92 89 93 81 77 72 66 72 74 68 89 85 82 92 82 95 84 64 82 85 86 87 90 91 90 90 99 96 92 89 91 96 98 96 99 93 90 94 96 88 77 70 79 83 84 90 98 84 95 85 90 98 101 96 93 95 96 94 91 92 93 94 95 94 92 90 93 88 91 96 97 101 104 101 99 106 106 97 93 97 100 98 97 97 96 94 91 90 90 91 98 99 101 102 100 95 93 94 94 94 94 94 94 93 93 93 93 94 94 94 94 94 95 97 95 92 89 88 89 90 89 88 92 92 93 96 98 99 97 95 98 97 95 93 92 94 97 98 96 98 101 101 100 100 101 102 102 101 101 102 103 102 100 99 100 101 101 102 101 99 97 96 98 97 96 96 96 97 99 100 99 98 97 97 96 96 96 96 95 96 97 98 99 100 100 101 101 101 101 100 99 99 99 99 101 101 100 100 100 100 100 99 100 100 101 101 101 101 102 102 102 102 102 101 101 102 102 103 103 103 103 103 103 102 101 101 102 102 102 102 102 102 102 102 102 102 101 99 98 96 95 95 94 95 96 96 95 94 94 95 97 98 98 99 100 100 99 99 99 99 99 100 101 101 102 102 103 102 101 101 102 102 100 98 97 98 97 96 96 96 98 100 97 98 98 98 99 98 98 98 99 98 98 99 101 102 101 101 98 99 100 100 101 102 102 103 100 100 100 100 100 101 101 101 101 102 103 103 104 104 105 106 104 104 104 105 105 105 105 105
112 125 109 95 118 155 136 165 165 153 141 158 113 93 85 63 83 90 43 39 173 145 134 156 153 144 144 147 149 156 150 127 94 119 96 69 85 26 46 103 140 163 159 144 157 134 124 138 144 132 147 148 138 149 148 146 136 143 142 159 163 144 138 127 101 139 115 148 127 84 96 117 119 131 72 80 144 134 107 115 158 109 138 120 151 116 123 111 78 131 117 83 110 91 90 95 85 74 105 98 74 84 83 67 85 62 99 83 85 102 90 86 73 109 103 77 76 80 87 63 58 84 64 15 89 166 105 115 121 124 105 59 107 120 134 117 143 123 88 107 102 103 96 106 106 109 101 99 125 108 111 130 118 93 137 92 47 108 84 84 89 109 91 107 97 123 115 111 109 117 129 120 128 108 94 78 52 38 101 62 96 111 102 110 105 62 84 94 91 104 75 76 66 93 99 77 83 87 93 97 104 86 77 103 127 106 84 95 113 108 127 107 32 12 1 78 5 10 1 1 52 76 98 112 121 160 134 112 131 121 119 151 93 75 33 22 8 20 50 29 48 27 41 53 47 1 76 89 95 94 17 69 59 93 117 80 98 63 64 79 81 78 72 17 19 23 12 16 72 51 49 76 69 36 8 18 26 31 57 92 85 105 88 87 98 86 72 39 3 33 37 14 79 70 76 94 84 103 99 87 101 103 92 111 99 102 104 100 91 87 92 102 61 65 74 74 83 97 97 100 90 83 80 84 82 96 94 78 83 88 90 91 94 90 87 93 96 98 100 104 108 108 102 94 90 88 87 86 84 82 83 86 84 108 91 89 93 94 85 91 87 87 86 85 86 88 85 81 84 90 94 96 99 101 95 85 74 76 85 92 90 93 101 105 103 106 103 94 89 91 95 96 100 101 102 102 101 100 101 102 98 93 90 90 90 90 92 94 92 94 97 100 99 96 93 90 86 87 89 90 91 92 95 97 97 96 94 93 93 94 94 93 90 89 89 92 96 98 98 96 95 96 94 90 89 92 95 96 95 96 97 97 96 96 96 96 98 96 97 101 104 103 103 103 104 105 105 104 103 102 100 99 100 99 99 99 99 100 101 102 101 101 100 100 99 98 97 97 98 98 98 98 98 98 98 98 101 102 102 100 99 97 98 98 98 98 98 99 100 100 101 101 99 99 100 100 100 101 101 101 102 102 102 102 103 103 103 103 102 102 102 103 102 102 101 101 101 101 101 101 101 101 100 100 102 102 101 99 97 95 93 92 91 92 93 93 92 92 92 93 98 99 99 100 100 100 100 100 98 98 99 99 100 101 101 101 99 99 99 100 100 100 99 97 98 98 97 96 95 96 99 101 98 98 98 98 98 97 97 96 98 97 97 98 100 100 100 100 99 100 101 101 101 102 103 104 102 101 101 101 101 101 101 101 100 101 102 103 103 104 105 107 106 106 106 105 105 105 105 105
130 159 171 171 184 169 173 147 154 155 151 166 131 110 86 98 132 116 68 156 139 159 150 139 136 141 146 139 144 133 112 97 85 59 57 76 135 89 78 169 156 120 115 115 89 131 128 110 134 127 120 142 125 114 148 123 126 122 130 119 127 139 153 159 162 104 46 66 34 44 91 96 86 85 165 68 80 108 86 91 109 136 112 121 109 108 133 144 110 56 81 116 59 55 95 93 95 94 66 61 61 81 70 114 105 98 83 92 86 83 96 66 81 111 79 71 101 106 95 38 30 65 96 130 124 37 68 128 123 122 49 14 80 87 130 113 104 102 96 93 122 146 86 114 130 79 100 119 96 102 129 106 108 126 138 56 1 66 102 71 72 91 94 96 90 109 120 105 121 89 108 106 54 55 113 134 76 110 102 41 90 114 113 53 51 75 77 91 81 98 79 80 88 81 51 2 72 72 67 122 105 117 116 89 76 102 120 106 98 113 96 19 3 26 95 127 98 33 1 81 89 85 62 104 105 80 82 93 139 124 132 115 119 92 19 1 10 2 9 53 42 37 65 31 43 82 84 96 81 80 93 81 71 80 47 47 45 67 60 47 58 12 54 45 37 52 40 60 75 37 85 66 34 28 31 20 44 100 122 81 91 90 78 101 70 98 120 91 75 28 30 16 9 62 62 85 97 101 84 81 90 86 92 109 105 101 96 95 102 109 107 100 89 99 109 104 107 101 85 98 108 98 97 89 78 67 76 82 87 93 88 84 91 90 82 82 93 90 84 78 76 79 79 78 75 77 75 71 69 72 80 85 83 57 70 76 38 82 91 99 93 90 90 94 98 97 92 89 104 100 97 98 105 108 100 90 88 87 95 102 99 99 104 106 101 99 96 94 93 95 97 98 94 95 96 96 96 97 99 100 93 86 80 82 87 91 93 95 88 89 92 93 93 92 90 88 87 88 90 90 90 92 94 95 94 96 98 99 99 98 98 97 95 92 91 92 95 98 97 96 93 96 96 93 93 96 98 98 99 98 97 96 96 96 95 95 95 93 95 100 104 103 103 105 106 106 105 105 104 104 104 103 100 100 101 101 101 101 102 102 101 101 102 102 101 100 99 98 99 99 99 98 98 98 98 99 99 100 101 100 98 97 98 99 97 97 98 98 99 100 100 100 98 98 98 99 99 100 100 100 102 102 103 103 103 102 102 101 101 101 102 102 102 102 102 102 100 100 100 99 99 99 99 98 100 100 100 100 99 97 96 95 93 94 94 93 92 93 94 96 98 99 100 100 101 101 101 101 99 99 99 99 99 99 99 99 95 96 98 98 98 97 97 97 97 98 98 97 96 97 98 100 98 98 98 98 97 96 96 95 96 95 95 95 97 97 97 96 98 100 101 100 99 99 100 101 100 100 101 101 101 102 102 102 99 100 102 102 102 102 104 105 105 105 105 105 105 105 105 105
169 166 152 152 144 147 147 156 145 158 148 120 112 106 60 154 159 90 63 147 140 143 135 133 139 144 128 129 137 125 89 99 67 78 130 147 119 141 116 94 97 106 129 116 114 137 92 97 79 72 82 78 90 99 93 108 119 112 122 154 136 129 154 142 152 170 158 106 84 104 74 76 86 77 96 74 89 91 35 23 63 124 114 120 132 135 138 117 126 64 82 63 54 76 81 91 95 77 78 162 108 111 108 90 83 54 77 78 80 91 101 101 86 77 95 90 78 32 53 81 85 67 47 41 45 34 60 47 97 62 1 7 24 56 113 111 112 114 103 126 103 113 140 96 102 96 82 78 114 123 99 112 104 111 121 51 8 13 54 109 55 85 121 112 101 98 117 92 62 95 69 50 73 114 123 144 157 121 124 57 66 73 52 64 91 73 30 24 6 5 35 82 70 67 33 16 8 86 89 55 83 65 82 93 74 92 120 108 85 62 3 9 19 73 100 88 97 24 37 117 71 48 36 30 77 81 77 70 102 81 101 122 128 121 130 23 1 55 110 126 134 124 118 94 88 86 96 64 71 54 45 52 41 52 75 30 40 77 51 79 57 45 60 75 110 62 37 68 68 59 80 60 33 3 50 48 30 87 92 103 105 87 123 73 2 93 63 85 110 115 127 108 61 24 45 111 92 4 17 106 90 74 106 78 89 95 98 96 97 99 93 83 84 82 78 76 93 88 67 87 82 85 93 83 90 87 91 81 90 101 95 87 96 95 74 59 68 73 77 78 81 85 89 89 87 86 81 74 73 77 78 76 65 16 57 28 36 50 60 101 102 96 92 92 90 87 89 96 82 81 81 84 87 92 102 110 100 91 93 103 106 107 105 99 96 92 92 98 104 105 103 101 106 105 102 99 96 94 95 96 96 89 84 87 93 95 93 92 100 97 93 90 88 88 90 91 88 90 91 93 94 96 99 101 89 94 100 103 102 100 99 99 102 98 94 93 95 97 96 94 92 97 100 99 98 101 102 101 102 100 98 98 99 100 99 97 95 93 94 100 103 102 102 104 101 101 101 101 101 101 102 102 100 100 101 101 101 101 101 101 99 100 101 102 101 100 99 98 98 98 98 98 99 100 101 101 97 98 100 99 98 97 99 100 99 99 99 99 98 98 98 98 96 97 97 97 98 99 99 99 102 102 103 104 103 102 100 99 100 101 101 102 102 102 102 102 99 99 98 98 98 97 97 97 97 98 100 101 102 102 102 102 98 98 96 95 94 96 99 102 98 99 100 100 101 101 101 100 101 101 100 100 99 98 98 97 95 98 101 101 100 99 100 101 95 97 98 98 98 97 97 98 99 99 99 98 97 96 95 94 96 95 95 95 96 97 97 96 97 99 99 98 96 95 96 97 98 98 99 99 100 101 102 102 99 100 102 102 100 100 102 103 102 103 103 103 104 104 104 105
